data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2007-04-13,2024-08-15,17.3415,6.66,6.74,538.36,531.43,true,2007-04-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-16,2015-05-15,8.0794,6.92,6.98,956.55,952.23,true,2007-04-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-16,2024-08-15,17.3333,6.65,6.73,539.41,532.46,true,2007-04-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-17,2015-05-15,8.0767,6.87,6.93,960.51,956.18,true,2007-04-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-17,2024-08-15,17.3306,6.61,6.69,543.1,536.11,true,2007-04-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-18,2015-05-15,8.0739,6.81,6.87,965.21,960.86,true,2007-04-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-18,2024-08-15,17.3279,6.54,6.62,549.49,542.41,true,2007-04-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-19,2015-05-15,8.0712,6.69,6.75,974.33,969.93,true,2007-04-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-19,2024-08-15,17.3251,6.45,6.53,557.76,550.57,true,2007-04-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-20,2015-05-15,8.0684,6.54,6.6,985.96,981.5,true,2007-04-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-20,2024-08-15,17.3224,6.3,6.38,571.81,564.43,true,2007-04-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-23,2015-05-15,8.0602,6.46,6.52,992.28,987.79,true,2007-04-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-23,2024-08-15,17.3142,6.29,6.37,572.93,565.54,true,2007-04-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-24,2015-05-15,8.0575,6.47,6.53,991.87,987.39,true,2007-04-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-24,2024-08-15,17.3114,6.31,6.39,571.27,563.9,true,2007-04-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-25,2015-05-15,8.0548,6.53,6.59,987.73,983.28,true,2007-04-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-25,2024-08-15,17.3087,6.3,6.38,572.39,565.01,true,2007-04-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-26,2015-05-15,8.052,6.46,6.52,993.06,988.58,true,2007-04-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-26,2024-08-15,17.306,6.31,6.39,571.52,564.15,true,2007-04-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-27,2015-05-15,8.0493,6.48,6.54,992.04,987.57,true,2007-04-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-27,2024-08-15,17.3032,6.31,6.39,571.79,564.42,true,2007-04-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-30,2015-05-15,8.0411,6.51,6.57,990.2,985.74,true,2007-04-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-04-30,2024-08-15,17.295,6.31,6.39,572.01,564.65,true,2007-04-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-02,2015-05-15,8.0356,6.51,6.57,990.53,986.07,true,2007-05-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-02,2024-08-15,17.2895,6.3,6.38,573.13,565.75,true,2007-05-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-03,2015-05-15,8.0329,6.38,6.44,1000.59,996.08,true,2007-05-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-03,2024-08-15,17.2868,6.3,6.38,573.31,565.93,true,2007-05-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-04,2015-05-15,8.0301,6.32,6.38,1005.6,1001.07,true,2007-05-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-04,2024-08-15,17.2841,6.19,6.27,583.9,576.37,true,2007-05-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-07,2015-05-15,8.0219,6.28,6.34,1008.96,1004.41,true,2007-05-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-07,2024-08-15,17.2758,6.19,6.27,584.08,576.56,true,2007-05-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-08,2015-05-15,8.0192,6.31,6.37,1007,1002.47,true,2007-05-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-08,2024-08-15,17.2731,6.19,6.27,584.27,576.74,true,2007-05-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-09,2015-05-15,8.0164,6.33,6.39,1005.81,1001.28,true,2007-05-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-09,2024-08-15,17.2704,6.18,6.26,585.4,577.86,true,2007-05-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-10,2015-05-15,8.0137,6.31,6.37,1007.65,1003.11,true,2007-05-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-10,2024-08-15,17.2676,6.18,6.26,585.58,578.04,true,2007-05-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-11,2015-05-15,8.011,6.32,6.38,1007.56,1003.03,true,2007-05-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-11,2024-08-15,17.2649,6.18,6.26,585.97,578.43,true,2007-05-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-14,2015-05-15,8.0027,6.27,6.33,1011.68,1007.13,true,2007-05-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-14,2024-08-15,17.2567,6.18,6.26,586.16,578.61,true,2007-05-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-15,2015-05-15,8,6.24,6.3,1014.27,1009.71,true,2007-05-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-15,2024-08-15,17.2539,6.17,6.25,587.28,579.73,true,2007-05-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-16,2015-05-15,7.9973,6.2,6.26,1017.63,1013.05,true,2007-05-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-16,2024-08-15,17.2512,6.17,6.25,587.46,579.9,true,2007-05-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-17,2015-05-15,7.9945,5.95,6.01,1037.24,1032.57,true,2007-05-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-17,2024-08-15,17.2485,5.93,6.01,610.94,603.07,true,2007-05-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-18,2015-05-15,7.9918,5.91,5.97,1040.79,1036.11,true,2007-05-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-18,2024-08-15,17.2457,5.83,5.91,621.19,613.18,true,2007-05-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-21,2015-05-15,7.9836,5.88,5.94,1043.45,1038.75,true,2007-05-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-21,2024-08-15,17.2375,5.82,5.9,622.38,614.35,true,2007-05-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-22,2015-05-15,7.9808,5.85,5.91,1046.11,1041.4,true,2007-05-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-22,2024-08-15,17.2348,5.82,5.9,622.56,614.53,true,2007-05-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-23,2015-05-15,7.9781,5.86,5.92,1045.62,1040.92,true,2007-05-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-23,2024-08-15,17.232,5.81,5.89,623.75,615.7,true,2007-05-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-24,2015-05-15,7.9754,5.95,6.01,1038.88,1034.21,true,2007-05-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-24,2024-08-15,17.2293,5.83,5.91,621.9,613.89,true,2007-05-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-25,2015-05-15,7.9726,6.16,6.22,1023.16,1018.58,true,2007-05-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-25,2024-08-15,17.2266,5.91,5.99,614.19,606.28,true,2007-05-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-28,2015-05-15,7.9644,6.08,6.14,1029.62,1025.01,true,2007-05-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-28,2024-08-15,17.2183,5.87,5.95,618.37,610.41,true,2007-05-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-29,2015-05-15,7.9617,6.06,6.12,1031.47,1026.85,true,2007-05-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-29,2024-08-15,17.2156,5.87,5.95,618.55,610.59,true,2007-05-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-30,2015-05-15,7.9589,6.16,6.22,1024.1,1019.52,true,2007-05-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-30,2024-08-15,17.2129,5.89,5.97,616.73,608.8,true,2007-05-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-31,2015-05-15,7.9562,6.18,6.24,1022.88,1018.31,true,2007-05-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-05-31,2024-08-15,17.2101,5.9,5.98,615.92,607.99,true,2007-05-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-01,2015-05-15,7.9535,6.15,6.21,1025.63,1021.04,true,2007-06-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-01,2024-08-15,17.2074,5.9,5.98,616.18,608.26,true,2007-06-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-04,2015-05-15,7.9452,6.07,6.13,1032.09,1027.47,true,2007-06-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-04,2024-08-15,17.1992,5.83,5.91,623.39,615.37,true,2007-06-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-05,2015-05-15,7.9425,6.17,6.23,1024.72,1020.15,true,2007-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-05,2024-08-15,17.1964,5.88,5.96,618.54,610.59,true,2007-06-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-06,2015-05-15,7.9398,6.19,6.25,1024.13,1019.56,true,2007-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-06,2024-08-15,17.1937,5.89,5.97,618.1,610.16,true,2007-06-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-08,2015-05-15,7.9343,6.15,6.21,1027.71,1023.13,true,2007-06-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-08,2024-08-15,17.1882,5.92,6,615.42,607.51,true,2007-06-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-11,2015-05-15,7.9261,6.15,6.21,1028.05,1023.46,true,2007-06-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-11,2024-08-15,17.18,5.9,5.98,617.61,609.67,true,2007-06-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-12,2015-05-15,7.9233,6.15,6.21,1028.38,1023.8,true,2007-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-12,2024-08-15,17.1773,5.91,5.99,616.8,608.88,true,2007-06-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-13,2015-05-15,7.9206,6.25,6.31,1021.09,1016.55,true,2007-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-13,2024-08-15,17.1745,5.88,5.96,620,612.04,true,2007-06-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-14,2015-05-15,7.9179,6.28,6.34,1019.16,1014.62,true,2007-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-14,2024-08-15,17.1718,5.9,5.98,618.19,610.26,true,2007-06-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-15,2015-05-15,7.9151,6.22,6.28,1024.08,1019.53,true,2007-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-15,2024-08-15,17.1691,5.87,5.95,621.41,613.43,true,2007-06-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-18,2015-05-15,7.9069,6.15,6.21,1029.71,1025.13,true,2007-06-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-18,2024-08-15,17.1608,5.85,5.93,623.59,615.58,true,2007-06-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-19,2015-05-15,7.9042,6.14,6.2,1030.76,1026.17,true,2007-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-19,2024-08-15,17.1581,5.85,5.93,623.76,615.75,true,2007-06-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-20,2015-05-15,7.9014,6.13,6.19,1031.81,1027.22,true,2007-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-20,2024-08-15,17.1554,5.85,5.93,623.92,615.92,true,2007-06-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-21,2015-05-15,7.8987,6.19,6.25,1027.51,1022.95,true,2007-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-21,2024-08-15,17.1526,5.86,5.94,623.08,615.09,true,2007-06-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-22,2015-05-15,7.896,6.2,6.26,1027.11,1022.56,true,2007-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-22,2024-08-15,17.1499,5.88,5.96,621.29,613.32,true,2007-06-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-25,2015-05-15,7.8877,6.28,6.34,1021.85,1017.33,true,2007-06-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-25,2024-08-15,17.1417,5.91,5.99,618.77,610.84,true,2007-06-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-26,2015-05-15,7.885,6.47,6.53,1007.93,1003.47,true,2007-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-26,2024-08-15,17.1389,5.97,6.05,613.01,605.16,true,2007-06-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-27,2015-05-15,7.8823,6.41,6.47,1012.75,1008.27,true,2007-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-27,2024-08-15,17.1362,6.01,6.09,609.26,601.46,true,2007-06-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-28,2015-05-15,7.8795,6.33,6.39,1019.09,1014.58,true,2007-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-28,2024-08-15,17.1335,5.97,6.05,613.39,605.54,true,2007-06-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-29,2015-05-15,7.8768,6.32,6.38,1020.35,1015.84,true,2007-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-06-29,2024-08-15,17.1307,5.95,6.03,615.68,607.79,true,2007-06-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-02,2015-05-15,7.8686,6.34,6.4,1019.18,1014.68,true,2007-07-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-02,2024-08-15,17.1225,5.98,6.06,612.9,605.06,true,2007-07-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-03,2015-05-15,7.8658,6.32,6.38,1021.03,1016.52,true,2007-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-03,2024-08-15,17.1198,5.97,6.05,614.08,606.23,true,2007-07-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-04,2015-05-15,7.8631,6.35,6.41,1019.11,1014.61,true,2007-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-04,2024-08-15,17.117,5.99,6.07,612.3,604.47,true,2007-07-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-05,2015-05-15,7.8604,6.49,6.55,1008.99,1004.54,true,2007-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-05,2024-08-15,17.1143,6,6.08,611.51,603.7,true,2007-07-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-06,2015-05-15,7.8576,6.51,6.57,1008.18,1003.74,true,2007-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-06,2024-08-15,17.1116,6,6.08,611.91,604.09,true,2007-07-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-09,2015-05-15,7.8494,6.45,6.51,1012.98,1008.52,true,2007-07-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-09,2024-08-15,17.1034,5.97,6.05,615.07,607.21,true,2007-07-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-10,2015-05-15,7.8467,6.45,6.51,1013.33,1008.87,true,2007-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-10,2024-08-15,17.1006,5.97,6.05,615.27,607.41,true,2007-07-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-11,2015-05-15,7.8439,6.48,6.54,1011.44,1007,true,2007-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-11,2024-08-15,17.0979,5.98,6.06,614.48,606.63,true,2007-07-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-12,2015-05-15,7.8412,6.43,6.49,1015.51,1011.05,true,2007-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-12,2024-08-15,17.0951,5.97,6.05,615.67,607.8,true,2007-07-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-13,2015-05-15,7.8385,6.38,6.44,1019.75,1015.27,true,2007-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-13,2024-08-15,17.0924,5.97,6.05,615.96,608.1,true,2007-07-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-16,2015-05-15,7.8303,6.38,6.44,1020.07,1015.59,true,2007-07-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-16,2024-08-15,17.0842,5.97,6.05,616.14,608.28,true,2007-07-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-17,2015-05-15,7.8275,6.42,6.48,1017.4,1012.93,true,2007-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-17,2024-08-15,17.0815,6,6.08,613.36,605.54,true,2007-07-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-18,2015-05-15,7.8248,6.4,6.46,1019.21,1014.73,true,2007-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-18,2024-08-15,17.0787,5.98,6.06,615.52,607.67,true,2007-07-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-19,2015-05-15,7.822,6.43,6.49,1017.28,1012.82,true,2007-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-19,2024-08-15,17.076,5.98,6.06,615.7,607.85,true,2007-07-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-20,2015-05-15,7.8193,6.45,6.51,1016.24,1011.79,true,2007-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-20,2024-08-15,17.0732,6.03,6.11,611.04,603.25,true,2007-07-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-23,2015-05-15,7.8111,6.5,6.56,1012.85,1008.41,true,2007-07-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-23,2024-08-15,17.065,6.05,6.13,609.26,601.5,true,2007-07-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-24,2015-05-15,7.8084,6.51,6.57,1012.43,1008,true,2007-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-24,2024-08-15,17.0623,6.06,6.14,608.47,600.72,true,2007-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-25,2015-05-15,7.8056,6.63,6.69,1003.91,999.53,true,2007-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-25,2024-08-15,17.0595,6.16,6.24,598.98,591.36,true,2007-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-26,2015-05-15,7.8029,6.63,6.69,1004.35,999.96,true,2007-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-26,2024-08-15,17.0568,6.21,6.29,594.45,586.9,true,2007-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-27,2015-05-15,7.8001,6.88,6.94,986.7,982.4,true,2007-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-27,2024-08-15,17.0541,6.29,6.37,587.17,579.71,true,2007-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-30,2015-05-15,7.7919,6.82,6.88,991.35,987.03,true,2007-07-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-30,2024-08-15,17.0459,6.29,6.37,587.35,579.9,true,2007-07-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-31,2015-05-15,7.7892,6.8,6.86,993.12,988.8,true,2007-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-07-31,2024-08-15,17.0431,6.31,6.39,585.67,578.23,true,2007-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-01,2015-05-15,7.7864,6.83,6.89,991.29,986.98,true,2007-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-01,2024-08-15,17.0404,6.31,6.39,585.85,578.42,true,2007-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-02,2015-05-15,7.7837,6.99,7.05,980.18,975.93,true,2007-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-02,2024-08-15,17.0376,6.33,6.41,584.17,576.76,true,2007-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-03,2015-05-15,7.781,6.93,6.99,984.94,980.66,true,2007-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-03,2024-08-15,17.0349,6.29,6.37,588.18,580.72,true,2007-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-06,2015-05-15,7.7728,7.04,7.1,977.45,973.22,true,2007-08-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-06,2024-08-15,17.0267,6.38,6.46,579.98,572.63,true,2007-08-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-07,2015-05-15,7.77,7.12,7.18,972.15,967.94,true,2007-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-07,2024-08-15,17.024,6.38,6.46,580.17,572.82,true,2007-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-08,2015-05-15,7.7673,7.04,7.1,978.2,973.97,true,2007-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-08,2024-08-15,17.0212,6.38,6.46,580.4,573.05,true,2007-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-09,2015-05-15,7.7645,6.97,7.03,983.51,979.25,true,2007-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-09,2024-08-15,17.0185,6.36,6.44,582.44,575.06,true,2007-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-10,2015-05-15,7.7618,7.12,7.18,973.39,969.19,true,2007-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-10,2024-08-15,17.0157,6.49,6.57,570.78,563.56,true,2007-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-13,2015-05-15,7.7536,7.14,7.2,972.33,968.13,true,2007-08-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-13,2024-08-15,17.0075,6.6,6.68,561.06,553.98,true,2007-08-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-14,2015-05-15,7.7509,7.11,7.17,974.78,970.57,true,2007-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-14,2024-08-15,17.0048,6.55,6.63,565.73,558.58,true,2007-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-15,2015-05-15,7.7481,7.23,7.29,966.74,962.57,true,2007-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-15,2024-08-15,17.0021,6.73,6.81,549.97,543.04,true,2007-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-16,2015-05-15,7.7454,7.89,7.95,922.35,918.4,true,2007-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-16,2024-08-15,16.9993,7.26,7.34,505.9,499.55,true,2007-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-17,2015-05-15,7.7426,7.93,7.99,920.24,916.3,true,2007-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-17,2024-08-15,16.9966,7.02,7.1,525.73,519.13,true,2007-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-20,2015-05-15,7.7344,7.61,7.67,941.92,937.88,true,2007-08-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-20,2024-08-15,16.9884,7.16,7.24,514.41,507.96,true,2007-08-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-21,2015-05-15,7.7317,7.7,7.76,936.22,932.21,true,2007-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-21,2024-08-15,16.9856,7.19,7.27,512.17,505.74,true,2007-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-22,2015-05-15,7.729,7.72,7.78,935.24,931.24,true,2007-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-22,2024-08-15,16.9829,7.19,7.27,512.35,505.93,true,2007-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2007-08-23,2015-05-15,7.7262,7.56,7.62,946.36,942.31,true,2007-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
